Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0006412~translation	49	5.201698513800425	1.0332089069374686E-21	RPL4, RPL30, RPL3, RPL32, RPLP0, MRPS12, MRPL36, RPL10A, MRPL34, MRPL32, RPS15, RPS14, MRPL3, RPS16, RPS18, MRPL9, RPS11, RPS10, RPS13, RPS12, RPS9, RPS8, RPS5, MRPS18A, MRPS2, RPL13A, RPSA, MRPL43, EEF1A1, SARS1, RPL29, RPL10, MRPS33, RPL12, MRPL12, MRPL10, GSPT1, PDF, RPS3, RPL13, RPS2, RPL18, RPL17, RPL19, RPL41, MRPL27, AIMP2, NACA, RPS20	899	202	19734	5.324761285917246	4.010916976731253E-18	4.010916976731253E-18	3.956156904663567E-18
GOTERM_BP_DIRECT	GO:0002181~cytoplasmic translation	32	3.397027600849257	1.6704888460999844E-18	RPL4, RPL30, RPL3, RPL32, RPL10, RPL12, RPLP0, RPL10A, RPS15, RPS14, RPS16, RPS18, RACK1, RPS3, RPL13, RPS2, RPS11, RPL18, RPL17, RPS10, RPS13, RPS12, RPL19, RPL41, RPS9, RPS8, RPS5, RPL13A, RPSA, SARS1, RPS20, RPL29	899	97	19734	7.2415857252617455	6.48483770056014E-15	3.24241885028007E-15	3.1981508958584202E-15
GOTERM_BP_DIRECT	GO:0043066~negative regulation of apoptotic process	61	6.475583864118896	1.181640720463462E-11	CDKN1A, ARL6IP1, TFRC, TRIAP1, GHITM, PHB2, RPS6KA3, MYC, ARHGDIA, CFL1, PIM1, CTSH, IER3, SPHK1, DKK1, DDB1, TAX1BP1, PPIF, DPEP1, BIRC5, VDAC1, STK40, BECN1, RPL10, SHC1, PRKDC, GLO1, HSPD1, HSP90B1, UNG, MTDH, PRDX3, CLN3, ERBB3, MSX1, TXNDC5, MCL1, MAP4K4, HSPA9, PRNP, PRELID1, XBP1, CBX4, HSPA5, API5, SIAH2, PLK1, HMGA2, ASNS, SOD2, HIGD2A, DNAJA1, GOLPH3, HNRNPK, PROC, MT-RNR2, CCNG1, PSMG2, CIAPIN1, TPT1, BCL2L1	899	507	19734	2.6410541627449304	4.5871406340047827E-8	1.5290430922797197E-8	1.508167439551532E-8
GOTERM_BP_DIRECT	GO:0006413~translational initiation	18	1.910828025477707	1.7688201434770739E-10	EIF4A1, EIF2B4, EIF2B2, RPS5, EIF1, EIF2S3, EIF6, EIF3L, EIF3I, RPS3, EIF3E, EIF3F, EIF3C, EIF3A, EIF4B, EIF4G2, EIF2A, EIF3B	899	55	19734	7.183982202447163	6.866559388862825E-7	1.7166399492445E-7	1.693203082343429E-7
GOTERM_BP_DIRECT	GO:0032543~mitochondrial translation	19	2.0169851380042463	3.905092025858362E-7	PTCD3, MRPS33, MRPS12, MRPL27, MRPL16, MRPS18A, MRPS2, MRPL14, MRPL58, MRPL36, MRPL12, MRPL34, MRPL46, MRPL43, MRPL10, MRPL32, MRPL3, MRPL9, DAP3	899	98	19734	4.255817121064221	0.0015148085382301613	3.031913448876432E-4	2.990519473402333E-4
GOTERM_BP_DIRECT	GO:0006886~intracellular protein transport	34	3.6093418259023355	7.370679173534068E-7	COPB2, COPA, TMED10, RAB5C, USO1, CLTC, CLTA, IPO5, TOMM22, TIMM17A, TMED3, VPS35, TMED7, RAB6A, ARL5A, AP2M1, TMED5, SNX5, AP1M1, SEC31A, SNX6, YWHAH, CTSA, HSPA9, ASPSCR1, AP3D1, AP2B1, RHOB, ARCN1, RAB32, SRPRA, ERP29, COPG1, ARF5	899	283	19734	2.6372294304232815	0.0028572090960161667	4.768829425276542E-4	4.703721759243657E-4
GOTERM_BP_DIRECT	GO:0042981~regulation of apoptotic process	29	3.0785562632696393	1.5237402760288384E-6	VCP, PHB1, RTKN, MAGED1, LRP5, DDX42, RTN4, ACTB, RPS3, APOE, MCL1, BOK, CTSB, TOMM70, SDF2L1, ACTN1, TNFRSF10B, ACTN4, AGT, NME1, TRAF4, LOX, APEX1, MORF4L2, BAX, BIRC5, CALR, TPT1, BCL2L1	899	226	19734	2.8167285184127886	0.005897704117671321	8.450228216491358E-4	8.334859309877746E-4
GOTERM_BP_DIRECT	GO:0006888~endoplasmic reticulum to Golgi vesicle-mediated transport	21	2.229299363057325	1.9371370824691903E-6	COPB2, COPA, VCP, TRAPPC2L, TMED10, PEF1, USO1, SURF4, MIA2, ARCN1, LMAN2, TMED3, PREB, KDELR2, COPG1, KDELR3, P4HB, TMED7, ERGIC1, TMED5, SEC31A	899	131	19734	3.5188716894938397	0.007491769180403174	9.399957692681746E-4	9.271622360968162E-4
GOTERM_BP_DIRECT	GO:0006457~protein folding	24	2.547770700636943	2.6176229760654757E-6	FKBP10, HSPA8, HSPA4, MOGS, HSPE1, MESD, PDIA6, HSPD1, HSP90B1, DNAJA1, FKBP1A, HSPH1, BAG2, KHSRP, ERP29, PPIF, P4HB, CALR, PPIB, PFDN4, PPIA, PFDN5, CCT5, TXNDC5	899	169	19734	3.117309831436639	0.01011017081020138	0.0011290680436762419	0.0011136531528171897
GOTERM_BP_DIRECT	GO:0050821~protein stabilization	29	3.0785562632696393	4.588251718578555E-6	GRN, PHB1, PARK7, PHB2, RTN4, HSPD1, NCLN, SUMO1, BAG2, ZNF207, PIM1, POLR2E, MSX1, CCT5, USP7, CSNK2A1, GLMP, APOA1, ATP1B3, ATP1B1, EFNA1, PYURF, STUB1, CALR, PFN1, PLPP3, PPIB, GAPDH, PFN2	899	239	19734	2.6635173437710895	0.017653944504215313	0.001781159317152195	0.0017568415830437286
